name,age,attendance_percentage,marks,subject,grade
Ajija,18,92,88,Maths,A
Ravi,19,85,76,Science,B
Priya,18,,91,Maths,A
Kiran,20,78,65,English,C
Divya,19,88,82,Science,B
Arjun,18,40,45,Maths,D
Sneha,19,95,89,English,A
Manoj,"18",90,79,Science,B
Lakshmi,20,,58,Maths,C
Vikram,19,73,70,English,B
Anitha,18,99,95,Science,A
Suresh,21,60,50,Maths,D
Deepa,19,84,77,English,B
Karthik,18,91,85,Science,A
Meena,20,55,48,Maths,D
Rahul,19,87,80,English,B
Swathi,18,93,90,Science,A
Ganesh,19,,66,Maths,C
Pooja,20,89,83,English,B
Naveen,18,96,92,Science,A
Ravi,19,85,76,Science,B
Kavya,19,male,72,Maths,B
Yuvan,18,81,68,English,C
Harini,20,97,94,Science,A
